img_264.png,285,231,318,228,318,267,284,268,301,246,,,,,,,,,,,
img_265.png,166,212,233,205,232,288,160,288,197,243,,,,,,,,,,,
img_265.png,285,228,318,224,320,263,285,265,302,243,,,,,,,,,,,
img_266.png,166,204,234,195,234,277,163,279,199,234,,,,,,,,,,,
img_266.png,284,219,317,215,319,253,285,256,301,234,,,,,,,,,,,
img_267.png,167,197,235,188,235,270,163,274,200,228,,,,,,,,,,,
img_267.png,283,211,317,207,319,245,284,248,300,225,,,,,,,,,,,
img_268.png,165,192,234,182,236,264,164,267,199,222,,,,,,,,,,,
img_268.png,281,206,316,202,319,239,284,242,300,219,,,,,,,,,,,
img_269.png,164,188,233,178,236,259,164,262,199,216,,,,,,,,,,,
img_269.png,281,202,315,198,317,235,283,238,299,216,,,,,,,,,,,
img_27.png,81,188,172,195,164,273,67,279,121,228,,,,,,,,,,,
img_27.png,16,210,58,211,54,249,10,251,34,228,,,,,,,,,,,
img_270.png,164,183,233,174,236,254,164,257,199,213,,,,,,,,,,,
img_270.png,280,197,314,194,317,232,282,234,298,213,,,,,,,,,,,
img_271.png,164,179,233,169,237,251,164,254,199,207,,,,,,,,,,,
img_271.png,279,195,313,191,316,229,281,231,297,210,,,,,,,,,,,
img_272.png,162,176,233,167,237,249,164,249,199,204,,,,,,,,,,,
img_272.png,278,192,312,188,315,226,281,230,296,207,,,,,,,,,,,
img_273.png,161,175,233,164,236,247,163,249,198,204,,,,,,,,,,,
img_273.png,277,190,311,187,314,225,279,227,295,204,,,,,,,,,,,
img_274.png,160,172,232,164,236,246,161,248,197,201,,,,,,,,,,,
img_274.png,276,189,310,185,312,223,278,225,294,204,,,,,,,,,,,
img_275.png,160,173,232,164,234,248,161,249,196,204,,,,,,,,,,,
img_275.png,275,190,308,187,310,226,276,227,292,204,,,,,,,,,,,
img_276.png,158,174,230,165,233,248,157,249,194,204,,,,,,,,,,,
img_276.png,273,192,307,189,308,227,275,228,290,207,,,,,,,,,,,
img_277.png,157,174,230,166,232,249,156,253,193,204,,,,,,,,,,,
img_277.png,272,192,307,190,308,228,273,229,290,207,,,,,,,,,,,
img_278.png,154,174,229,168,230,253,152,251,191,207,,,,,,,,,,,
img_278.png,270,195,305,192,305,230,270,232,287,210,,,,,,,,,,,
img_279.png,152,176,227,168,227,253,150,255,189,207,,,,,,,,,,,
img_279.png,268,195,304,192,304,230,269,231,286,210,,,,,,,,,,,
img_28.png,80,191,170,198,162,277,63,282,118,231,,,,,,,,,,,
img_28.png,19,214,59,214,55,254,14,255,36,231,,,,,,,,,,,
img_280.png,149,174,224,167,226,253,148,253,186,207,,,,,,,,,,,
img_280.png,266,196,301,194,302,233,267,232,284,210,,,,,,,,,,,
img_281.png,147,172,225,167,225,254,144,253,185,207,,,,,,,,,,,
img_281.png,265,194,300,192,300,230,265,231,282,210,,,,,,,,,,,
img_282.png,146,173,225,166,223,254,142,254,184,207,,,,,,,,,,,
img_282.png,262,195,299,195,299,231,263,232,280,210,,,,,,,,,,,
img_283.png,145,178,223,171,223,259,142,259,183,210,,,,,,,,,,,
img_283.png,263,236,263,199,297,197,299,236,280,216,,,,,,,,,,,
img_284.png,145,178,223,171,222,260,140,259,182,210,,,,,,,,,,,
img_284.png,263,200,298,199,298,238,262,237,280,216,,,,,,,,,,,
img_285.png,144,175,224,170,224,258,140,257,183,210,,,,,,,,,,,
img_285.png,261,198,297,197,297,236,261,236,279,213,,,,,,,,,,,
img_286.png,144,174,224,168,222,257,139,254,182,207,,,,,,,,,,,
img_286.png,262,197,297,195,298,232,262,233,279,213,,,,,,,,,,,
img_287.png,144,173,226,167,224,257,139,257,183,207,,,,,,,,,,,
img_287.png,261,197,297,197,297,235,261,235,279,213,,,,,,,,,,,
img_288.png,144,172,226,167,225,259,140,257,183,207,,,,,,,,,,,
img_288.png,261,199,297,198,298,236,262,235,279,216,,,,,,,,,,,
img_289.png,145,174,227,168,224,260,137,260,183,210,,,,,,,,,,,
img_289.png,261,200,296,199,297,237,261,237,278,216,,,,,,,,,,,
img_29.png,75,194,168,201,160,280,61,287,116,234,,,,,,,,,,,
img_29.png,12,217,55,219,49,259,9,258,31,237,,,,,,,,,,,
img_290.png,143,174,227,170,224,262,137,258,182,210,,,,,,,,,,,
img_290.png,262,201,297,200,298,239,262,239,279,216,,,,,,,,,,,
img_291.png,144,174,229,170,224,265,136,261,183,210,,,,,,,,,,,
img_291.png,262,203,299,202,298,242,261,242,280,219,,,,,,,,,,,
img_292.png,143,177,228,173,225,268,135,264,182,213,,,,,,,,,,,
img_292.png,262,205,298,204,298,242,261,242,279,222,,,,,,,,,,,
img_293.png,143,180,230,175,225,271,135,268,183,216,,,,,,,,,,,
img_293.png,262,207,298,205,298,245,261,245,279,222,,,,,,,,,,,
img_294.png,143,182,231,176,228,273,135,272,184,219,,,,,,,,,,,
img_294.png,262,208,298,207,298,246,261,247,279,225,,,,,,,,,,,
img_295.png,142,179,230,175,228,272,133,271,183,219,,,,,,,,,,,
img_295.png,262,206,299,206,300,246,262,245,280,222,,,,,,,,,,,
img_296.png,139,180,238,172,237,282,133,280,186,222,,,,,,,,,,,
img_296.png,263,206,301,204,300,247,262,246,281,222,,,,,,,,,,,
img_297.png,138,181,237,172,239,283,132,284,186,222,,,,,,,,,,,
img_297.png,257,206,299,204,301,246,258,247,278,222,,,,,,,,,,,
img_298.png,136,181,238,171,240,281,131,285,186,222,,,,,,,,,,,
img_298.png,299,203,258,205,259,247,301,246,279,222,,,,,,,,,,,
img_299.png,136,181,239,171,240,283,130,287,186,222,,,,,,,,,,,
img_299.png,260,205,300,203,301,245,261,246,280,222,,,,,,,,,,,
img_300.png,135,180,238,169,241,284,129,286,185,222,,,,,,,,,,,
img_300.png,254,207,298,203,303,245,258,250,278,225,,,,,,,,,,,
img_301.png,135,179,240,169,242,285,128,288,186,222,,,,,,,,,,,
img_301.png,258,207,298,205,300,249,260,249,279,225,,,,,,,,,,,
img_302.png,133,180,239,170,240,286,127,289,184,222,,,,,,,,,,,
img_302.png,261,206,298,204,300,247,261,249,280,225,,,,,,,,,,,
img_303.png,134,180,240,170,241,289,126,290,185,225,,,,,,,,,,,
img_303.png,261,209,298,208,300,252,260,252,279,228,,,,,,,,,,,
img_304.png,132,178,241,169,240,291,121,291,183,222,,,,,,,,,,,
img_304.png,260,210,298,209,300,252,260,252,279,228,,,,,,,,,,,
img_305.png,129,181,241,170,239,294,119,295,182,225,,,,,,,,,,,
img_305.png,259,212,298,211,299,256,259,257,278,231,,,,,,,,,,,
img_306.png,129,182,240,173,239,296,121,293,182,228,,,,,,,,,,,
img_306.png,261,214,297,212,299,256,260,258,279,231,,,,,,,,,,,
img_307.png,128,178,241,170,240,294,117,292,181,225,,,,,,,,,,,
img_307.png,257,211,296,209,298,254,256,255,276,231,,,,,,,,,,,
img_308.png,125,173,242,165,239,290,114,291,180,219,,,,,,,,,,,
img_308.png,259,207,297,206,299,250,260,252,278,225,,,,,,,,,,,
img_309.png,125,169,241,164,241,288,115,289,180,219,,,,,,,,,,,
img_309.png,260,206,296,205,297,250,261,248,278,225,,,,,,,,,,,
img_31.png,77,182,168,188,161,270,61,276,116,222,,,,,,,,,,,
img_31.png,21,207,64,211,55,251,12,248,38,228,,,,,,,,,,,
img_310.png,125,166,241,161,241,289,115,285,180,216,,,,,,,,,,,
img_310.png,259,205,296,204,297,249,261,249,278,225,,,,,,,,,,,
img_311.png,124,167,245,158,240,288,115,287,181,216,,,,,,,,,,,
img_311.png,258,203,297,205,297,249,258,248,277,225,,,,,,,,,,,
img_312.png,125,166,245,158,241,290,111,287,180,216,,,,,,,,,,,
img_312.png,263,203,298,204,299,246,262,248,280,222,,,,,,,,,,,
img_313.png,128,160,249,156,242,286,112,284,182,210,,,,,,,,,,,
img_313.png,264,203,299,203,299,246,263,246,281,222,,,,,,,,,,,
img_314.png,126,158,249,154,244,287,112,282,182,210,,,,,,,,,,,
img_314.png,268,200,301,201,300,244,266,245,283,219,,,,,,,,,,,
img_315.png,126,156,250,151,246,285,114,278,184,207,,,,,,,,,,,
img_315.png,263,198,300,201,301,244,265,243,282,219,,,,,,,,,,,
img_316.png,127,152,251,148,248,283,116,279,185,204,,,,,,,,,,,
img_316.png,263,196,301,195,301,241,259,243,281,216,,,,,,,,,,,
img_317.png,127,150,253,145,249,283,115,280,186,201,,,,,,,,,,,
img_317.png,261,196,300,195,301,239,259,240,280,216,,,,,,,,,,,
img_318.png,128,151,254,143,253,281,117,279,188,201,,,,,,,,,,,
img_318.png,259,196,300,195,301,239,258,239,279,216,,,,,,,,,,,
img_319.png,125,146,256,139,254,282,116,277,187,198,,,,,,,,,,,
img_319.png,260,195,301,193,303,238,260,238,281,213,,,,,,,,,,,
img_32.png,96,180,189,188,182,270,83,274,137,222,,,,,,,,,,,
img_32.png,44,206,90,207,84,245,38,248,64,225,,,,,,,,,,,
img_32.png,16,217,39,219,38,236,14,236,26,225,,,,,,,,,,,
img_320.png,125,151,257,142,255,285,115,281,188,201,,,,,,,,,,,
img_320.png,262,195,304,193,304,238,262,239,283,213,,,,,,,,,,,
img_321.png,126,146,256,141,258,285,115,282,188,201,,,,,,,,,,,
img_321.png,261,195,302,192,303,238,261,238,281,213,,,,,,,,,,,
img_322.png,122,148,258,140,258,285,114,284,188,201,,,,,,,,,,,
img_322.png,261,195,303,193,304,238,261,239,282,213,,,,,,,,,,,
img_323.png,122,147,258,139,260,288,114,284,188,201,,,,,,,,,,,
img_323.png,261,196,304,192,304,239,260,241,282,213,,,,,,,,,,,
img_324.png,122,150,257,141,260,291,115,286,188,204,,,,,,,,,,,
img_324.png,260,195,303,193,305,239,261,240,282,213,,,,,,,,,,,
img_325.png,118,147,261,137,261,291,109,289,187,201,,,,,,,,,,,
img_325.png,260,196,304,193,305,241,261,239,282,216,,,,,,,,,,,
img_326.png,137,152,263,140,266,287,136,281,200,201,,,,,,,,,,,
img_326.png,260,198,302,195,305,241,261,242,282,216,,,,,,,,,,,
img_327.png,116,149,263,138,265,298,108,294,188,204,,,,,,,,,,,
img_327.png,261,199,304,198,305,244,260,246,282,219,,,,,,,,,,,
img_328.png,113,144,265,134,267,295,104,294,187,201,,,,,,,,,,,
img_328.png,259,195,302,192,305,239,260,239,281,213,,,,,,,,,,,
img_329.png,112,143,264,126,266,293,104,292,186,198,,,,,,,,,,,
img_329.png,259,192,302,190,304,235,259,236,281,210,,,,,,,,,,,
img_33.png,93,178,188,187,179,270,80,275,135,222,,,,,,,,,,,
img_33.png,44,207,87,211,81,247,36,248,62,225,,,,,,,,,,,
img_33.png,14,219,38,219,34,240,10,239,24,228,,,,,,,,,,,
img_330.png,111,140,266,128,269,294,100,295,186,198,,,,,,,,,,,
img_330.png,258,189,303,187,305,236,258,237,281,210,,,,,,,,,,,
img_331.png,108,138,267,126,271,298,99,294,186,195,,,,,,,,,,,
img_331.png,260,194,302,191,304,239,259,241,281,213,,,,,,,,,,,
img_34.png,87,178,181,186,175,269,75,275,129,222,,,,,,,,,,,
img_34.png,38,209,83,210,79,247,32,249,58,225,,,,,,,,,,,
img_34.png,10,220,27,220,26,239,9,239,18,228,,,,,,,,,,,
img_35.png,12,217,10,239,33,240,36,218,22,228,,,,,,,,,,,
img_35.png,34,247,39,204,85,209,81,246,59,225,,,,,,,,,,,
img_35.png,86,176,183,184,177,268,75,274,130,219,,,,,,,,,,,
img_36.png,14,213,35,213,33,234,11,234,23,222,,,,,,,,,,,
img_36.png,40,203,87,205,83,242,35,244,61,222,,,,,,,,,,,
img_36.png,87,173,184,179,177,264,75,270,130,216,,,,,,,,,,,
img_37.png,11,214,35,214,33,234,10,233,22,222,,,,,,,,,,,
img_37.png,37,200,83,204,79,239,34,240,58,219,,,,,,,,,,,
img_37.png,80,167,180,175,174,261,69,267,125,210,,,,,,,,,,,
img_370.png,287,137,347,138,345,203,285,201,316,165,,,,,,,,,,,
img_371.png,289,146,348,147,350,213,288,209,318,174,,,,,,,,,,,
img_372.png,291,149,351,151,353,219,289,216,321,180,,,,,,,,,,,
img_373.png,291,155,351,154,353,220,290,220,321,183,,,,,,,,,,,
img_374.png,293,157,355,156,358,222,293,222,324,186,,,,,,,,,,,
img_375.png,291,158,356,156,358,225,293,224,324,186,,,,,,,,,,,
img_376.png,358,156,358,227,292,227,291,160,324,189,,,,,,,,,,,
img_382.png,261,252,331,227,355,309,279,335,306,276,,,,,,,,,,,
img_383.png,245,267,317,236,348,316,268,353,294,288,,,,,,,,,,,
img_384.png,226,250,300,222,330,300,253,335,277,273,,,,,,,,,,,
img_385.png,208,219,283,190,314,264,238,299,260,237,,,,,,,,,,,
img_386.png,190,198,267,167,297,239,222,274,244,213,,,,,,,,,,,
img_387.png,173,188,254,160,281,236,204,267,228,207,,,,,,,,,,,
img_388.png,157,191,243,166,266,245,182,275,212,213,,,,,,,,,,,
img_389.png,145,192,236,175,256,259,163,285,200,222,,,,,,,,,,,
img_39.png,12,214,36,214,36,234,11,234,23,222,,,,,,,,,,,
img_39.png,37,200,84,202,80,240,33,242,58,219,,,,,,,,,,,
img_39.png,79,165,180,173,176,261,69,268,126,210,,,,,,,,,,,
img_390.png,133,198,230,184,244,271,144,295,187,231,,,,,,,,,,,
img_391.png,123,212,225,202,234,293,127,318,177,249,,,,,,,,,,,
img_392.png,110,230,217,219,224,316,108,339,164,270,,,,,,,,,,,
img_393.png,104,238,214,230,218,332,96,357,158,282,,,,,,,,,,,
img_396.png,88,226,207,222,204,330,69,348,142,273,,,,,,,,,,,
img_397.png,87,217,208,218,201,328,62,340,139,267,,,,,,,,,,,
img_398.png,87,212,209,214,203,325,60,340,139,264,,,,,,,,,,,
img_399.png,87,208,211,212,203,325,59,338,140,261,,,,,,,,,,,
img_400.png,89,201,214,207,204,319,60,329,141,255,,,,,,,,,,,
img_401.png,89,192,216,196,206,310,62,322,143,246,,,,,,,,,,,
img_402.png,92,183,220,190,210,305,65,312,146,237,,,,,,,,,,,
img_403.png,96,176,222,185,212,298,70,306,150,231,,,,,,,,,,,
img_404.png,99,170,225,180,215,294,73,300,153,225,,,,,,,,,,,
img_405.png,100,167,226,176,215,291,75,294,154,222,,,,,,,,,,,
img_406.png,103,162,228,173,217,287,77,288,156,219,,,,,,,,,,,
img_407.png,104,159,230,169,217,284,77,285,157,213,,,,,,,,,,,
img_408.png,104,155,233,167,221,283,79,281,159,213,,,,,,,,,,,
img_409.png,108,150,236,162,223,281,82,281,162,207,,,,,,,,,,,
img_41.png,14,213,39,213,37,232,11,235,25,222,,,,,,,,,,,
img_41.png,38,200,83,202,80,239,34,240,58,219,,,,,,,,,,,
img_41.png,73,164,178,168,176,260,64,269,122,207,,,,,,,,,,,
img_410.png,106,145,235,155,226,272,84,274,162,201,,,,,,,,,,,
img_411.png,105,139,236,150,229,270,85,273,163,195,,,,,,,,,,,
img_412.png,127,146,239,148,235,264,121,260,180,195,,,,,,,,,,,
img_413.png,126,147,239,149,236,265,121,262,180,195,,,,,,,,,,,
img_414.png,103,142,239,150,236,272,88,277,166,198,,,,,,,,,,,
img_415.png,100,143,238,145,236,270,87,279,165,198,,,,,,,,,,,
img_416.png,100,142,238,144,236,271,88,279,165,198,,,,,,,,,,,
img_417.png,99,142,239,143,238,272,86,281,165,198,,,,,,,,,,,
img_418.png,100,137,242,143,239,273,85,278,166,195,,,,,,,,,,,
img_419.png,100,135,245,141,240,272,84,278,167,192,,,,,,,,,,,
img_42.png,76,162,180,169,177,259,63,268,124,207,,,,,,,,,,,
img_42.png,15,214,37,214,36,233,13,233,25,222,,,,,,,,,,,
img_42.png,36,200,83,201,80,239,33,241,58,219,,,,,,,,,,,
img_420.png,102,132,248,142,241,274,86,275,169,192,,,,,,,,,,,
img_421.png,106,131,250,141,242,276,84,275,170,192,,,,,,,,,,,
img_422.png,108,127,256,139,246,275,86,272,174,189,,,,,,,,,,,
img_423.png,109,124,258,135,248,276,88,270,175,186,,,,,,,,,,,
img_424.png,111,119,263,136,252,277,90,271,179,186,,,,,,,,,,,
img_425.png,112,123,264,136,254,280,88,276,179,189,,,,,,,,,,,
img_426.png,137,131,270,138,261,277,124,266,198,189,,,,,,,,,,,
img_427.png,114,127,271,137,262,285,93,282,185,192,,,,,,,,,,,
img_428.png,119,128,274,137,267,289,93,290,188,195,,,,,,,,,,,
img_429.png,116,132,277,138,270,293,93,293,189,198,,,,,,,,,,,
img_43.png,13,215,37,214,36,234,12,233,24,222,,,,,,,,,,,
img_43.png,35,201,83,203,80,241,33,242,57,219,,,,,,,,,,,
img_43.png,70,161,179,167,176,259,62,268,121,207,,,,,,,,,,,
img_430.png,115,134,279,139,277,299,94,303,191,201,,,,,,,,,,,
img_431.png,116,136,281,138,278,300,95,306,192,201,,,,,,,,,,,
img_432.png,113,138,282,138,282,306,93,312,192,204,,,,,,,,,,,
img_433.png,113,139,284,138,286,309,94,320,194,207,,,,,,,,,,,
img_434.png,108,136,285,136,290,308,90,321,193,204,,,,,,,,,,,
img_435.png,105,136,287,133,293,310,88,328,193,207,,,,,,,,,,,
img_436.png,99,143,286,136,296,316,87,337,192,213,,,,,,,,,,,
img_437.png,88,148,279,133,298,318,80,352,186,216,,,,,,,,,,,
img_438.png,78,146,277,130,301,320,82,355,184,213,,,,,,,,,,,
img_45.png,15,214,40,215,40,235,13,235,27,222,,,,,,,,,,,
img_45.png,34,201,83,202,80,240,31,243,57,219,,,,,,,,,,,
img_45.png,67,158,180,165,177,259,59,268,120,204,,,,,,,,,,,
img_46.png,64,158,180,165,177,261,57,271,119,207,,,,,,,,,,,
img_46.png,35,200,83,203,80,240,32,243,57,219,,,,,,,,,,,
img_46.png,16,216,36,218,34,234,15,234,25,225,,,,,,,,,,,
img_47.png,62,159,176,165,172,263,50,274,115,207,,,,,,,,,,,
img_47.png,33,199,80,203,77,242,29,246,54,219,,,,,,,,,,,
img_47.png,13,217,34,217,33,234,11,235,22,225,,,,,,,,,,,
img_48.png,66,158,182,165,179,263,55,272,120,207,,,,,,,,,,,
img_48.png,36,201,84,203,82,241,34,245,59,219,,,,,,,,,,,
img_48.png,19,217,45,215,43,236,18,237,31,225,,,,,,,,,,,
img_51.png,58,158,181,165,174,270,45,277,114,210,,,,,,,,,,,
img_51.png,39,204,83,204,79,243,34,248,58,222,,,,,,,,,,,
img_51.png,19,217,39,218,33,240,15,239,26,228,,,,,,,,,,,
img_52.png,53,156,177,165,170,270,39,279,109,207,,,,,,,,,,,
img_52.png,36,203,80,206,75,245,31,248,55,222,,,,,,,,,,,
img_52.png,15,221,39,220,36,247,11,246,25,231,,,,,,,,,,,
img_53.png,62,155,183,166,177,270,44,279,116,207,,,,,,,,,,,
img_53.png,43,205,87,206,83,247,41,249,63,225,,,,,,,,,,,
img_53.png,21,219,34,220,31,240,17,240,25,228,,,,,,,,,,,
img_54.png,99,156,225,165,218,272,81,280,155,210,,,,,,,,,,,
img_54.png,83,203,127,207,124,245,78,248,103,222,,,,,,,,,,,
img_54.png,3,213,39,213,34,241,-2,241,18,225,,,,,,,,,,,
img_55.png,95,151,224,161,218,271,80,280,154,207,,,,,,,,,,,
img_55.png,81,205,128,206,124,246,77,245,102,222,,,,,,,,,,,
img_55.png,6,211,42,213,39,242,2,241,22,225,,,,,,,,,,,
img_56.png,5,212,42,213,41,240,4,241,23,225,,,,,,,,,,,
img_56.png,129,206,125,245,82,247,86,202,105,222,,,,,,,,,,,
img_56.png,96,152,224,160,221,272,80,281,155,207,,,,,,,,,,,
img_57.png,98,151,227,159,222,272,79,280,156,204,,,,,,,,,,,
img_57.png,88,201,132,205,127,245,84,246,107,222,,,,,,,,,,,
img_57.png,8,212,45,213,43,240,7,239,25,225,,,,,,,,,,,
img_58.png,95,149,229,158,222,273,77,282,155,204,,,,,,,,,,,
img_58.png,13,211,46,212,45,240,12,241,29,225,,,,,,,,,,,
img_58.png,91,202,134,205,129,244,83,247,109,222,,,,,,,,,,,
img_59.png,12,212,50,211,46,240,9,240,29,225,,,,,,,,,,,
img_59.png,89,199,134,205,130,245,83,246,109,222,,,,,,,,,,,
img_59.png,94,146,228,157,224,275,75,282,155,204,,,,,,,,,,,
img_6.png,34,80,124,92,127,156,43,156,82,114,,,,,,,,,,,
img_60.png,92,145,230,155,224,274,73,282,154,204,,,,,,,,,,,
img_60.png,88,199,135,203,130,245,84,248,109,222,,,,,,,,,,,
img_60.png,13,210,50,211,48,240,12,240,30,222,,,,,,,,,,,
img_61.png,94,141,231,152,226,274,72,283,155,201,,,,,,,,,,,
img_61.png,13,211,52,210,50,239,12,238,31,222,,,,,,,,,,,
img_61.png,134,203,131,245,82,246,85,201,108,222,,,,,,,,,,,
img_61.png,86,215,101,216,97,236,81,235,91,225,,,,,,,,,,,
img_62.png,90,141,231,152,227,274,71,283,154,201,,,,,,,,,,,
img_62.png,88,199,137,203,133,245,86,246,111,222,,,,,,,,,,,
img_62.png,16,209,49,209,47,236,11,237,30,222,,,,,,,,,,,
img_62.png,85,214,101,215,99,235,82,235,91,222,,,,,,,,,,,
img_63.png,89,139,234,150,230,275,69,285,155,201,,,,,,,,,,,
img_63.png,84,197,138,202,135,243,83,244,110,219,,,,,,,,,,,
img_63.png,18,208,51,209,48,237,15,237,33,222,,,,,,,,,,,
img_63.png,83,214,103,215,102,234,79,234,91,222,,,,,,,,,,,
img_64.png,87,139,236,150,230,277,69,289,155,201,,,,,,,,,,,
img_64.png,87,201,138,202,136,244,82,247,110,222,,,,,,,,,,,
img_64.png,19,212,48,210,44,237,15,238,31,222,,,,,,,,,,,
img_64.png,86,216,105,215,103,237,82,237,94,225,,,,,,,,,,,
img_65.png,88,140,237,150,233,279,68,292,156,201,,,,,,,,,,,
img_65.png,89,201,140,203,137,245,86,248,113,222,,,,,,,,,,,
img_65.png,21,212,47,212,47,240,20,239,33,225,,,,,,,,,,,
img_65.png,88,217,108,217,105,237,85,237,96,225,,,,,,,,,,,
img_66.png,87,134,238,147,234,281,71,291,157,198,,,,,,,,,,,
img_66.png,93,196,144,202,140,242,85,246,115,219,,,,,,,,,,,
img_66.png,88,214,110,215,108,234,86,234,98,222,,,,,,,,,,,
img_66.png,21,209,53,209,50,238,19,238,35,222,,,,,,,,,,,
img_67.png,85,134,241,145,237,278,67,291,157,198,,,,,,,,,,,
img_67.png,97,197,144,199,140,242,92,243,118,219,,,,,,,,,,,
img_67.png,25,208,56,209,54,235,21,236,39,219,,,,,,,,,,,
img_67.png,94,212,111,213,109,232,92,231,101,219,,,,,,,,,,,
img_68.png,80,132,242,142,239,279,64,291,156,195,,,,,,,,,,,
img_68.png,97,197,145,200,143,241,92,241,119,216,,,,,,,,,,,
img_68.png,27,208,53,208,50,235,25,236,38,219,,,,,,,,,,,
img_68.png,94,214,113,214,111,232,92,232,102,222,,,,,,,,,,,
img_69.png,80,135,243,144,241,285,63,299,156,201,,,,,,,,,,,
img_69.png,101,200,148,203,145,245,94,246,122,222,,,,,,,,,,,
img_69.png,27,212,49,213,51,239,25,238,38,225,,,,,,,,,,,
img_69.png,95,216,114,217,112,236,94,235,103,225,,,,,,,,,,,
img_71.png,80,130,248,142,246,288,57,302,157,198,,,,,,,,,,,
img_71.png,100,199,150,202,146,244,95,246,122,219,,,,,,,,,,,
img_71.png,98,216,118,217,117,235,96,236,107,225,,,,,,,,,,,
img_72.png,75,127,250,141,246,290,55,305,156,198,,,,,,,,,,,
img_72.png,102,199,151,201,148,244,98,246,124,219,,,,,,,,,,,
img_72.png,101,215,120,215,120,235,100,235,110,222,,,,,,,,,,,
img_73.png,74,130,251,142,247,296,49,310,155,201,,,,,,,,,,,
img_73.png,102,203,152,204,149,247,97,250,125,222,,,,,,,,,,,
img_73.png,100,217,121,219,119,238,97,236,109,225,,,,,,,,,,,
img_74.png,73,127,253,138,249,298,50,314,156,201,,,,,,,,,,,
img_74.png,101,200,153,204,150,248,96,249,125,222,,,,,,,,,,,
img_74.png,100,217,123,219,122,238,100,238,111,225,,,,,,,,,,,
img_8.png,91,134,164,135,167,197,93,203,128,162,,,,,,,,,,,
img_8.png,4,147,47,149,49,185,6,186,26,165,,,,,,,,,,,
img_9.png,104,154,176,155,180,217,109,226,142,183,,,,,,,,,,,
img_9.png,22,172,67,173,68,208,23,211,45,189,,,,,,,,,,,
,,,,,,,,,,,,,0,#DIV/0!,#DIV/0!,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
